"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index","na_distribution_index"
"64","63","279678","0.602289612755676","2406","193","japa1238","0.0310880829015544","GB556OM","0.0714879467996675","ngur1261","NA","3.77396632431348","0.271524186150064"
"65","64","279628","0.602432324712117","2405","193","japa1238","0.0310880829015544","GB556OM","0.0715176715176715","lowe1412","NA","3.77488360361165","0.271459049675529"
"66","65","279600","0.602622572051762","2404","193","japa1238","0.0310880829015544","GB556OM","0.0715474209650582","warl1255","NA","3.77503565718034","0.271375297444547"
"67","66","279558","0.602782790941375","2403","193","japa1238","0.0310880829015544","GB556OM","0.0715771951727008","gbay1278","NA","3.77574411960197","0.271316184307447"
"68","67","279502","0.602912943876649","2402","193","japa1238","0.0310880829015544","GB556OM","0.0716069941715237","belu1239","NA","3.77645196662269","0.271279124799584"
"69","68","279475","0.603105787096482","2401","193","japa1238","0.0310880829015544","GB556OM","0.0716368179925031","yinc1238","NA","3.77659477135064","0.271169542383469"
"70","69","279454","0.603311744386874","2400","193","japa1238","0.0310880829015544","GB556OM","0.0716666666666667","kawa1283","NA","3.77650670076642","0.271056915485674"
"71","70","279386","0.603416363035548","2399","193","japa1238","0.0310880829015544","GB556OM","0.0716965402250938","taki1248","NA","3.77742754214996","0.271016356108102"
"72","71","279358","0.603607496748154","2398","193","japa1238","0.0310880829015544","GB556OM","0.0717264386989158","walm1241","NA","3.77757680011141","0.270917898912041"
"73","72","279310","0.603755558005365","2397","193","japa1238","0.0310880829015544","GB556OM","0.0717563621193158","boli1256","NA","3.77849836975334","0.270854157497186"
"74","73","279263","0.603905905351752","2396","193","japa1238","0.0310880829015544","GB556OM","0.0717863105175292","gese1240","NA","3.77942004637276","0.270806078793848"
"75","74","279215","0.604054214847426","2395","193","japa1238","0.0310880829015544","GB556OM","0.0718162839248434","west2538","NA","3.78034182849617","0.27075431903878"
"76","75","279150","0.604165855052138","2394","193","japa1238","0.0310880829015544","GB556OM","0.0718462823725982","kari1306","NA","3.78105396692914","0.270735293081924"
"77","76","279102","0.604314397129798","2393","193","japa1238","0.0310880829015544","GB556OM","0.0718763058921855","java1254","NA","3.78197671046438","0.270656584189645"
"78","77","279051","0.604456565061431","2392","193","japa1238","0.0310880829015544","GB556OM","0.0719063545150502","west2564","NA","3.78289955736174","0.270602471173546"
"79","78","278999","0.604596684891313","2391","193","japa1238","0.0310880829015544","GB556OM","0.0719364282726893","bobo1255","NA","3.7838225061205","0.270545981311474"
"80","79","278966","0.604778112602164","2390","193","japa1238","0.0310880829015544","GB556OM","0.0719665271966527","ndam1251","NA","3.78414864615341","0.270472119031429"
"81","80","278909","0.604907640155549","2389","193","japa1238","0.0310880829015544","GB556OM","0.0719966513185433","nort2994","NA","3.78507239329582","0.270432096690049"
"82","81","278856","0.605045955164423","2388","193","japa1238","0.0310880829015544","GB556OM","0.0720268006700168","cebu1242","NA","3.78599623996944","0.270370781192665"
"83","82","278789","0.605153996930698","2387","193","japa1238","0.0310880829015544","GB556OM","0.0716380393799749","ling1263","NA","3.78671266566193","0.270344011077056"
"84","83","278760","0.605344648619538","2386","193","japa1238","0.0310880829015544","GB556OM","0.0716680637049455","yort1237","NA","3.78686329455363","0.270237597055782"
"85","84","278716","0.605502873095013","2385","193","japa1238","0.0310880829015544","GB556OM","0.0716981132075472","nati1243","NA","3.78757963364886","0.270182571869571"
"86","85","278650","0.605613415863964","2384","193","japa1238","0.0310880829015544","GB556OM","0.0717281879194631","tuml1238","NA","3.78850593258776","0.270160054515625"
"87","86","278622","0.60580667465358","2383","193","japa1238","0.0310880829015544","GB556OM","0.0717582878724297","darl1243","NA","3.78865258146995","0.27005793181716"
"88","87","278607","0.60602837342243","2382","193","japa1238","0.0310880829015544","GB556OM","0.0717884130982368","suru1262","NA","3.7881802102468","0.269922760668227"
"89","88","278541","0.606139276178207","2381","193","japa1238","0.0310880829015544","GB556OM","0.0718185636287274","nort2836","NA","3.7891076018903","0.269878171011155"
"90","89","278466","0.606230678800017","2380","193","japa1238","0.0310880829015544","GB556OM","0.0718487394957983","mono1273","NA","3.79003509183512","0.269869458035406"
"91","90","278425","0.60639620862164","2379","193","japa1238","0.0310880829015544","GB556OM","0.0718789407313997","beel1236","NA","3.79036372771332","0.26980446562419"
"92","91","278365","0.606520479176562","2378","193","japa1238","0.0310880829015544","GB556OM","0.0719091673675357","bank1256","NA","3.79108347210921","0.269796036470063"
"93","92","278302","0.606638314939587","2377","193","japa1238","0.0310880829015544","GB556OM","0.0719394194362642","mand1423","NA","3.79180258251289","0.269767527666655"
"94","93","278230","0.606736623576002","2376","193","japa1238","0.0310880829015544","GB556OM","0.071969696969697","ndob1238","NA","3.79252105341083","0.269764243413384"
"95","94","278164","0.606848104717753","2375","193","japa1238","0.0310880829015544","GB556OM","0.072","unea1237","NA","3.79345195746853","0.269719456999307"
"96","95","278103","0.606970592471987","2374","193","japa1238","0.0310880829015544","GB556OM","0.0720303285593934","uppe1427","NA","3.79438295995884","0.269691905543512"
"97","96","278036","0.60708008270941","2373","193","japa1238","0.0310880829015544","GB556OM","0.0720606826801517","jita1239","NA","3.79510253035582","0.269697133893186"
"98","97","278004","0.607266118533146","2372","193","japa1238","0.0310880829015544","GB556OM","0.0720910623946037","wath1238","NA","3.79524904315254","0.269604462430621"
"99","98","277833","0.610053488617201","2372","192","japa1238","0.03125","GB953drmcC","0.092327150084317","NA","GB556OM","3.79524904315254","0.267692719712253"
"100","99","277763","0.610157018838746","2371","192","japa1238","0.03125","GB953drmcC","0.0923660902572754","chim1312","NA","3.79596850678004","0.267700476326063"
"101","100","277693","0.610260636427567","2370","192","japa1238","0.03125","GB953drmcC","0.0924050632911392","mota1237","NA","3.79690198739499","0.26769293151972"
"102","101","277620","0.610357745884339","2369","192","japa1238","0.03125","GB953drmcC","0.0924440692275222","meng1267","NA","3.79783556564082","0.267654522962928"
"103","102","277558","0.610479131475225","2368","192","japa1238","0.03125","GB953drmcC","0.0924831081081081","muss1246","NA","3.79876923992483","0.267612425788714"
"104","103","277487","0.610580816082242","2367","192","japa1238","0.03125","GB953drmcC","0.0925221799746515","yabe1254","NA","3.79970300864429","0.267578678999674"
"105","104","277435","0.610724411806143","2366","192","japa1238","0.03125","GB953drmcC","0.0925612848689772","ngal1296","NA","3.80042532472476","0.267528060188024"
"106","105","277357","0.610810870331219","2365","192","japa1238","0.03125","GB953drmcC","0.092600422832981","seng1281","NA","3.80136006526552","0.267532729092149"
"107","106","277325","0.610998748589961","2364","192","japa1238","0.03125","GB953drmcC","0.0926395939086294","wira1265","NA","3.80150550935552","0.267425207812999"
"108","107","277260","0.611114049936521","2363","192","japa1238","0.03125","GB953drmcC","0.0926787981379602","tune1261","NA","3.80222859280115","0.267426356035277"
"109","108","277201","0.611242679226644","2362","192","japa1238","0.03125","GB953drmcC","0.0927180355630821","idaa1241","NA","3.80316494292495","0.26737003921087"
"110","109","277137","0.611360387547649","2361","192","japa1238","0.03125","GB953drmcC","0.0927573062261754","kima1244","NA","3.80410138498721","0.267320573025993"
"111","110","277059","0.611447298728814","2360","192","japa1238","0.03125","GB953drmcC","0.0927966101694915","nati1244","NA","3.80503791734551","0.267314043810675"
"112","111","277026","0.611633637134379","2359","192","japa1238","0.03125","GB953drmcC","0.092835947435354","arab1267","NA","3.80518039746714","0.267215209480553"
"113","112","276982","0.611795836867402","2358","192","japa1238","0.03125","GB953drmcC","0.0928753180661578","rend1243","NA","3.80551851769837","0.267144466271315"
"114","113","276948","0.611980271531608","2357","192","japa1238","0.03125","GB953drmcC","0.09291472210437","phon1246","NA","3.80567865564137","0.267050998811765"
"115","114","276882","0.61209412139219","2356","192","japa1238","0.03125","GB953drmcC","0.0929541595925297","indo1316","NA","3.80661728125499","0.267004375328672"
"116","115","276804","0.61218152866242","2355","192","japa1238","0.03125","GB953drmcC","0.0929936305732484","lamo1244","NA","3.807555995891","0.266982662282621"
"117","116","276771","0.612368574766355","2354","192","japa1238","0.03125","GB953drmcC","0.0930331350892099","yand1253","NA","3.80769493003221","0.266880358761864"
"118","117","276707","0.612487161779289","2353","192","japa1238","0.03125","GB953drmcC","0.0930726731831704","tibe1274","NA","3.80842405844669","0.266854073478927"
"119","118","276648","0.612616921768708","2352","192","japa1238","0.03125","GB953drmcC","0.0931122448979592","cari1276","NA","3.80936438911595","0.266808211322044"
"120","119","276593","0.612755653622572","2351","192","japa1238","0.03125","GB953drmcC","0.0931518502764781","golo1234","NA","3.81009374279316","0.266769374348528"
"121","120","276528","0.612872340425532","2350","192","japa1238","0.03125","GB953drmcC","0.0931914893617021","labu1249","NA","3.81103505219638","0.266708238106527"
"122","121","276475","0.613015733645523","2349","192","japa1238","0.03125","GB953drmcC","0.0932311621966794","bunu1267","NA","3.81197644797083","0.266651388824386"
"123","122","276397","0.613103794009086","2348","192","japa1238","0.03125","GB953drmcC","0.0932708688245315","lito1235","NA","3.81270691600124","0.266640871507147"
"124","123","276324","0.613203025138475","2347","192","japa1238","0.03125","GB953drmcC","0.0933106092884533","cent2058","NA","3.81364929028299","0.266623054277634"
"125","124","276307","0.613426665956238","2346","192","japa1238","0.03125","GB953drmcC","0.0933503836317136","kain1272","NA","3.81304333589772","0.2664725174018"
"126","125","276259","0.613581645344705","2345","192","japa1238","0.03125","GB953drmcC","0.0933901918976546","bayo1255","NA","3.81377425778337","0.266434631779687"
"127","126","276236","0.613792306598407","2344","192","japa1238","0.03125","GB953drmcC","0.0934300341296928","omii1238","NA","3.81345538001894","0.266309793182156"
"128","127","276173","0.613914230331484","2343","192","japa1238","0.03125","GB953drmcC","0.0934699103713188","taga1270","NA","3.81439950811563","0.266258208243297"
"129","128","276137","0.614096303017364","2342","192","japa1238","0.03125","GB953drmcC","0.0935098206660974","awab1243","NA","3.81453832741573","0.266155086218057"
"130","129","276057","0.614180638615976","2341","192","japa1238","0.03125","GB953drmcC","0.0935497650576677","liki1240","NA","3.81527037753744","0.266154542489064"
"131","130","275990","0.614293981481482","2340","192","japa1238","0.03125","GB953drmcC","0.0935897435897436","oldm1243","NA","3.81621613370797","0.266115711872491"
"132","131","275912","0.614382927176856","2339","192","japa1238","0.03125","GB953drmcC","0.0936297563061137","oroh1237","NA","3.81716197355484","0.266108136412537"
"133","132","275857","0.614523185771314","2338","192","japa1238","0.03125","GB953drmcC","0.0936698032506416","akan1250","NA","3.81789513802102","0.266086232910266"
"134","133","275795","0.61464796391385","2337","192","japa1238","0.03125","GB953drmcC","0.0937098844672657","nort2864","NA","3.8188419612962","0.266058344691131"
"135","134","275760","0.614833047945205","2336","192","japa1238","0.03125","GB953drmcC","0.09375","gugu1255","NA","3.81897810724366","0.265959260127102"
"136","135","275686","0.614931299072091","2335","192","japa1238","0.03125","GB953drmcC","0.0937901498929336","giry1241","NA","3.81971203853862","0.265937132213936"
"137","136","275650","0.615114431590974","2334","192","japa1238","0.03125","GB953drmcC","0.0938303341902314","dhar1247","NA","3.81984291992594","0.265833981269923"
"138","137","275620","0.615311115873696","2333","192","japa1238","0.03125","GB953drmcC","0.0938705529361337","pana1305","NA","3.81977324880711","0.265727327317698"
"139","138","275558","0.615436499428245","2332","192","japa1238","0.03125","GB953drmcC","0.0939108061749571","nucl1460","NA","3.82072291142958","0.265666297060324"
"140","139","275552","0.615687115687116","2331","192","finn1310","0.0729166666666667","GB953drmcC","0.093951093951094","japa1238","NA","3.81920113972815","0.265476908516454"
"141","140","275487","0.61580606223176","2330","192","finn1310","0.0729166666666667","GB953drmcC","0.0939914163090129","tetu1245","NA","3.82015082307135","0.265442366862797"
"142","141","275450","0.615987727207671","2329","192","finn1310","0.0729166666666667","GB953drmcC","0.0940317732932589","nyan1301","NA","3.82027687148901","0.265348967403609"
"143","142","275375","0.616084532502864","2328","192","finn1310","0.0729166666666667","GB953drmcC","0.0940721649484536","bena1262","NA","3.82101334439344","0.265342426217686"
"144","143","275331","0.616250805758487","2327","192","finn1310","0.0729166666666667","GB953drmcC","0.0941125913192952","daha1245","NA","3.82136475425571","0.265283476463419"
"145","144","275246","0.61632541559186","2326","192","finn1310","0.0729166666666667","GB953drmcC","0.0941530524505589","chuu1238","NA","3.82231681888146","0.265259684471472"
"146","145","275210","0.616509856630824","2325","192","finn1310","0.0729166666666667","GB953drmcC","0.0941935483870968","djin1253","NA","3.82243842960434","0.265162136246187"
"147","146","275144","0.616627223178428","2324","192","finn1310","0.0729166666666667","GB953drmcC","0.0942340791738382","bela1260","NA","3.8233912222466","0.265120685891434"
"148","147","275107","0.616809710862391","2323","192","finn1310","0.0729166666666667","GB953drmcC","0.0942746448557899","ying1247","NA","3.82350734528013","0.26503390234609"
"149","148","275033","0.616909363336204","2322","192","finn1310","0.0729166666666667","GB953drmcC","0.0943152454780362","yasa1242","NA","3.82424670183086","0.265053456599743"
"150","149","274968","0.617029297716502","2321","192","finn1310","0.0729166666666667","GB953drmcC","0.0943558810857389","lunb1237","NA","3.82520113494902","0.26499856096909"
"151","150","274897","0.617135865660919","2320","192","finn1310","0.0729166666666667","GB953drmcC","0.0943965517241379","mori1268","NA","3.82615564761068","0.26497023952242"
"152","151","274839","0.617271722725313","2319","192","finn1310","0.0729166666666667","GB953drmcC","0.0944372574385511","wara1292","NA","3.82689613085904","0.264951971113727"
"153","152","274768","0.617378487201611","2318","192","finn1310","0.0729166666666667","GB953drmcC","0.0944779982743745","east2440","NA","3.82785163853675","0.264922609926327"
"154","153","274687","0.617462865055388","2317","192","finn1310","0.0729166666666667","GB953drmcC","0.0945187742770824","akei1237","NA","3.82880722300251","0.264909018384415"
"155","154","274614","0.61756530656304","2316","192","finn1310","0.0729166666666667","GB953drmcC","0.094559585492228","nden1248","NA","3.82954883255402","0.264880054701942"
"156","155","274529","0.617640838732901","2315","192","finn1310","0.0729166666666667","GB953drmcC","0.0946004319654428","tawa1275","NA","3.8305054116355","0.264862774791925"
"157","156","274449","0.617727690146932","2314","192","finn1310","0.0729166666666667","GB953drmcC","0.0946413137424373","papi1254","NA","3.83146206470525","0.264852154425109"
"158","157","274411","0.617909190805592","2313","192","finn1310","0.0729166666666667","GB953drmcC","0.0946822308690013","alya1239","NA","3.83157749302114","0.264763991072503"
"159","158","274334","0.618002991637832","2312","192","finn1310","0.0729166666666667","GB953drmcC","0.0947231833910035","mbol1247","NA","3.83232078661572","0.264765371039523"
"160","159","274255","0.61809236621953","2311","192","finn1310","0.0729166666666667","GB953drmcC","0.094764171354392","keri1250","NA","3.83327908559645","0.264776894637076"
"161","160","274180","0.618190836940837","2310","192","finn1310","0.0729166666666667","GB953drmcC","0.0948051948051948","makw1236","NA","3.83402258230003","0.264758518860801"
"162","161","274110","0.618300671286271","2309","192","finn1310","0.0729166666666667","GB953drmcC","0.0948462537895193","bant1288","NA","3.83498187764255","0.264719604166343"
"163","162","274037","0.618403830878105","2308","192","finn1310","0.0729166666666667","GB953drmcC","0.0948873483535529","bekw1242","NA","3.83572557306526","0.264705063059955"
"164","163","273951","0.618477730819246","2307","192","finn1310","0.0729166666666667","GB953drmcC","0.094495015171218","labo1244","NA","3.83668586526925","0.264697350285325"
"165","164","273884","0.618594608268286","2306","192","finn1310","0.0729166666666667","GB953drmcC","0.0945359930615785","aben1249","NA","3.83764622731868","0.264661960623948"
"166","165","273806","0.618686731742589","2305","192","finn1310","0.0729166666666667","GB953drmcC","0.0945770065075922","omba1241","NA","3.83839104452452","0.264661706225969"
"167","166","273768","0.618869357638889","2304","192","finn1310","0.0729166666666667","GB953drmcC","0.0946180555555556","waja1257","NA","3.83850494523998","0.264565737955"
"168","167","273700","0.618984295845998","2303","192","finn1310","0.0729166666666667","GB953drmcC","0.0946591402518454","sout2896","NA","3.83946695899622","0.264529965122668"
"169","168","273628","0.619090283811179","2302","192","finn1310","0.0729166666666667","GB953drmcC","0.0947002606429192","west2555","NA","3.84042904034534","0.264496256376111"
"170","169","273578","0.619246161089381","2301","192","finn1310","0.0729166666666667","GB953drmcC","0.0947414167753151","afad1236","NA","3.8407939618272","0.264432170372537"
"171","170","273504","0.619347826086956","2300","192","finn1310","0.0729166666666667","GB953drmcC","0.0947826086956522","saba1267","NA","3.84175687476622","0.264410046196891"
"172","171","273437","0.619465437871538","2299","192","finn1310","0.0729166666666667","GB953drmcC","0.0948238364506307","biat1246","NA","3.84271985217559","0.264362924925169"
"173","172","273400","0.619651145923992","2298","192","finn1310","0.0729166666666667","GB953drmcC","0.0948651000870322","warr1255","NA","3.84283026880621","0.2642626598459"
"174","173","273315","0.619728178058337","2297","192","finn1310","0.0729166666666667","GB953drmcC","0.0949063996517196","mang1404","NA","3.84379396549503","0.264229671387184"
"175","174","273235","0.619816619483159","2296","192","finn1310","0.0729166666666667","GB953drmcC","0.0949477351916376","sang1330","NA","3.8445445053684","0.264235943033257"
"176","175","273155","0.619905137981118","2295","192","finn1310","0.0729166666666667","GB953drmcC","0.0949891067538126","natu1246","NA","3.84550920000773","0.264246507624339"
"177","176","273071","0.6199846519907","2294","192","finn1310","0.0729166666666667","GB953drmcC","0.0950305143853531","tolo1255","NA","3.84647395478038","0.264233667756117"
"178","177","273031","0.620164177205989","2293","192","finn1310","0.0729166666666667","GB953drmcC","0.0950719581334496","duun1241","NA","3.84658027642823","0.264140239075796"
"179","178","272940","0.620227966841187","2292","192","finn1310","0.0729166666666667","GB953drmcC","0.0946771378708551","nuku1260","NA","3.84754574693865","0.264150771999312"
"180","179","272852","0.620298632329405","2291","192","finn1310","0.0729166666666667","GB953drmcC","0.0947184635530336","mouk1239","NA","3.84851127423775","0.264138141492565"
"181","180","272818","0.620492176128093","2290","192","finn1310","0.0729166666666667","GB953drmcC","0.0947598253275109","cupe1243","NA","3.84845077942368","0.264039809228714"
"182","181","272730","0.620563018785496","2289","192","finn1310","0.0729166666666667","GB953drmcC","0.0948012232415902","pate1247","NA","3.8494169476597","0.264047676023934"
"183","182","272657","0.620668068910256","2288","192","finn1310","0.0729166666666667","GB953drmcC","0.0948426573426573","rund1243","NA","3.8503831692242","0.264006376871886"
"184","183","272597","0.620802816644804","2287","192","finn1310","0.0729166666666667","GB953drmcC","0.094884127678181","sher1257","NA","3.85098677428747","0.263987434524684"
"185","184","272508","0.620871609798775","2286","192","finn1310","0.0729166666666667","GB953drmcC","0.094925634295713","buna1276","NA","3.85195392513133","0.263994905972308"
"186","185","272449","0.621008843909555","2285","192","finn1310","0.0729166666666667","GB953drmcC","0.0949671772428884","hert1241","NA","3.85232565967742","0.263974069549552"
"187","186","272360","0.621077787507297","2284","192","finn1310","0.0729166666666667","GB953drmcC","0.0950087565674256","rere1240","NA","3.85329363842449","0.263956023543481"
"188","187","272305","0.621224357570448","2283","192","finn1310","0.0729166666666667","GB953drmcC","0.0950503723171266","geru1240","NA","3.85366279258272","0.263910748673224"
"189","188","272217","0.62129573838738","2282","192","finn1310","0.0729166666666667","GB953drmcC","0.0950920245398773","karn1252","NA","3.85463159801409","0.263880297955593"
"190","189","272139","0.621390015344147","2281","192","finn1310","0.0729166666666667","GB953drmcC","0.0951337132836475","agus1235","NA","3.85560045090155","0.263891274549672"
"191","190","272052","0.621463815789474","2280","192","finn1310","0.0729166666666667","GB953drmcC","0.0951754385964912","bamw1238","NA","3.85636290755538","0.263898639911375"
"192","191","272010","0.621640522158842","2279","192","finn1310","0.0729166666666667","GB953drmcC","0.0952172005265467","jaru1254","NA","3.85646983062434","0.263814281586505"
"193","192","271919","0.621705351916886","2278","192","finn1310","0.0729166666666667","GB953drmcC","0.0952589991220369","mele1250","NA","3.85744034630887","0.26380487629689"
"194","193","271842","0.621802261747914","2277","192","finn1310","0.0729166666666667","GB953drmcC","0.0953008344312692","temp1235","NA","3.85841090683602","0.263772816705393"
"195","194","271762","0.62189239162273","2276","192","finn1310","0.0729166666666667","GB953drmcC","0.0953427065026362","nege1240","NA","3.85938151006458","0.263750696085948"
"196","195","271690","0.622000915750916","2275","192","finn1310","0.0729166666666667","GB953drmcC","0.0953846153846154","cent2091","NA","3.8603521538392","0.263724053312297"
"197","196","271605","0.622079760334213","2274","192","finn1310","0.0729166666666667","GB953drmcC","0.0954265611257696","paam1238","NA","3.86132283599025","0.263718659265227"
"198","197","271528","0.622177005426016","2273","192","finn1310","0.0729166666666667","GB953drmcC","0.095468543774747","nugu1242","NA","3.86208990512163","0.263705607898128"
"199","198","271452","0.622276628521127","2272","192","finn1310","0.0729166666666667","GB953drmcC","0.0955105633802817","lotu1250","NA","3.86306158197512","0.263684760746253"
"200","199","271369","0.622360285483634","2271","192","finn1310","0.0729166666666667","GB953drmcC","0.0955526199911933","thar1283","NA","3.86382886685307","0.263686561694877"
"201","200","271328","0.622540381791483","2270","192","finn1310","0.0729166666666667","GB953drmcC","0.0955947136563877","aghu1254","NA","3.86393402346349","0.263589543507422"
"202","201","271241","0.62261504701043","2269","192","finn1310","0.0729166666666667","GB953drmcC","0.0956368444248568","loba1239","NA","3.86470113707467","0.263580169827315"
"203","202","271165","0.622715038947678","2268","192","finn1310","0.0729166666666667","GB953drmcC","0.095679012345679","rung1259","NA","3.86567543981742","0.263544378848584"
"204","203","271077","0.622787549625055","2267","192","finn1310","0.0729166666666667","GB953drmcC","0.0957212174680194","komo1260","NA","3.86644275953281","0.263517022129817"
"205","204","270987","0.622855527360988","2266","192","finn1310","0.0729166666666667","GB953drmcC","0.0957634598411297","niue1239","NA","3.86741806085712","0.263526810678362"
"206","205","270922","0.622981052244297","2265","192","finn1310","0.0729166666666667","GB953drmcC","0.0958057395143488","west2417","NA","3.86803702877507","0.263493939375451"
"207","206","270835","0.623056077002356","2264","192","finn1310","0.0729166666666667","GB953drmcC","0.0958480565371025","temb1272","NA","3.86880535721614","0.263500261425228"
"208","207","270743","0.623119660480189","2263","192","finn1310","0.0729166666666667","GB953drmcC","0.0958904109589041","weda1241","NA","3.86978255787244","0.263497252750081"
"209","208","270702","0.623300729442971","2262","192","finn1310","0.0729166666666667","GB953drmcC","0.0959328028293546","dier1241","NA","3.86988491040707","0.263411772585293"
"210","209","270620","0.623387512899897","2261","192","finn1310","0.0729166666666667","GB953drmcC","0.0959752321981424","nort2795","NA","3.87065401773375","0.263373870573353"
"211","210","270571","0.623550424041298","2260","192","finn1310","0.0729166666666667","GB953drmcC","0.0960176991150442","maia1254","NA","3.87079974921591","0.263292202528734"
"212","211","270521","0.623711173823226","2259","192","finn1310","0.0729166666666667","GB953drmcC","0.0960602036299247","kaby1243","NA","3.87118129953371","0.263250051182824"
"213","212","270443","0.623807480808976","2258","192","finn1310","0.0729166666666667","GB953drmcC","0.0961027457927369","muna1247","NA","3.87216166811283","0.26322934456832"
"214","213","270357","0.623885412051396","2257","192","finn1310","0.0729166666666667","GB953drmcC","0.0961453256535224","bong1284","NA","3.8729322783809","0.263241034345268"
"215","214","270284","0.623993424940898","2256","192","finn1310","0.0729166666666667","GB953drmcC","0.0961879432624113","ilok1237","NA","3.87391365408252","0.263205901670564"
"216","215","270067","0.626756804426126","2256","191","finn1310","0.0732984293193717","GB330c","0.129432624113475","NA","GB953drmcC","3.87391365408252","0.261199538781999"
"217","216","269994","0.626865255801535","2255","191","finn1310","0.0732984293193717","GB330c","0.129490022172949","manu1258","NA","3.87489506304772","0.26117946774755"
"218","217","269911","0.626950575358757","2254","191","finn1310","0.0732984293193717","GB330c","0.129547471162378","soli1239","NA","3.87566683999107","0.261191088107428"
"219","218","269869","0.627131247923072","2253","191","finn1310","0.0732984293193717","GB330c","0.129604971149578","kara1476","NA","3.87576645898123","0.26109678172935"
"220","219","269775","0.627191187821413","2252","191","finn1310","0.0732984293193717","GB330c","0.129662522202487","tang1348","NA","3.87674955158251","0.261103453233767"
"221","220","269695","0.627283743583422","2251","191","finn1310","0.0732984293193717","GB330c","0.12972012438916","biak1248","NA","3.87773267453139","0.261086318128995"
"222","221","269609","0.627362420011635","2250","191","finn1310","0.0732984293193717","GB330c","0.129777777777778","mbal1255","NA","3.87850620308233","0.261102900754046"
"223","222","269536","0.627471430001467","2249","191","finn1310","0.0732984293193717","GB330c","0.129835482436639","naro1251","NA","3.87949033277593","0.261058521754897"
"224","223","269466","0.627587523988746","2248","191","finn1310","0.0732984293193717","GB330c","0.129893238434164","gaaa1245","NA","3.88026404825214","0.261032201048717"
"225","224","269390","0.627689741062545","2247","191","finn1310","0.0732984293193717","GB330c","0.129951045838896","tomb1244","NA","3.88124918490754","0.260990238167324"
"226","225","269324","0.627815359941816","2246","191","finn1310","0.0732984293193717","GB330c","0.130008904719501","taro1264","NA","3.88223434686054","0.260932469822804"
"227","226","269235","0.627887452045849","2245","191","finn1310","0.0732984293193717","GB330c","0.130066815144766","chig1238","NA","3.88300922598324","0.260922101007198"
"228","227","269161","0.627994605743297","2244","191","finn1310","0.0732984293193717","GB330c","0.130124777183601","maka1311","NA","3.88399539371471","0.260894346506121"
"229","228","269074","0.628071510435024","2243","191","finn1310","0.0732984293193717","GB330c","0.130182790905038","yaka1269","NA","3.88477045098351","0.260900841816362"
"230","229","269016","0.628216205612976","2242","191","finn1310","0.0732984293193717","GB330c","0.130240856378234","giiw1236","NA","3.88516047594954","0.260844822410362"
"231","230","268922","0.628276923867664","2241","191","finn1310","0.0732984293193717","GB330c","0.130298973672468","abad1241","NA","3.88614846321575","0.260844790287438"
"232","231","268839","0.628363406881077","2240","191","finn1310","0.0732984293193717","GB330c","0.130357142857143","nzad1234","NA","3.88692441313158","0.260843079752015"
"233","232","268742","0.628417230018076","2239","191","finn1310","0.0732984293193717","GB330c","0.130415364001787","chek1238","NA","3.88791340855792","0.260833073713507"
"234","233","268668","0.628524907710231","2238","191","finn1310","0.0732984293193717","GB330c","0.13047363717605","bara1370","NA","3.88890242349461","0.260795431528045"
"235","234","268602","0.628651405327348","2237","191","finn1310","0.0732984293193717","GB330c","0.130531962449709","tagi1241","NA","3.88954197407758","0.26074119606763"
"236","235","268523","0.628747576543753","2236","191","finn1310","0.0732984293193717","GB330c","0.130590339892665","moro1287","NA","3.89053193436898","0.260720985216771"
"237","236","268443","0.62884149126814","2235","191","finn1310","0.0732984293193717","GB330c","0.130648769574944","osam1235","NA","3.89131086680487","0.26070192999989"
"238","237","268350","0.628905023271947","2234","191","finn1310","0.0732984293193717","GB330c","0.130707251566697","arib1241","NA","3.89230183476012","0.260683030442852"
"239","238","268269","0.628996747971292","2233","191","finn1310","0.0732984293193717","GB330c","0.1307657859382","anta1255","NA","3.89329281681284","0.260703740596659"
"240","239","268180","0.629069789262324","2232","191","finn1310","0.0732984293193717","GB330c","0.130824372759857","zinz1238","NA","3.89407291161404","0.260708756778904"
"241","240","268091","0.629142896031878","2231","191","finn1310","0.0732984293193717","GB330c","0.130883012102196","dehu1237","NA","3.89506489996405","0.260707517962391"
"242","241","268019","0.629255981029747","2230","191","finn1310","0.0732984293193717","GB330c","0.130941704035874","atii1237","NA","3.89605689843303","0.260664678488273"
"243","242","267979","0.62944433091636","2229","191","finn1310","0.0732984293193717","GB330c","0.131000448631673","para1316","NA","3.89599534538155","0.260571369978305"
"244","243","267882","0.629498904941393","2228","191","finn1310","0.0732984293193717","GB330c","0.131059245960503","baba1268","NA","3.89698797044086","0.260563641478921"
"245","244","267800","0.629588792473146","2227","191","finn1310","0.0732984293193717","GB330c","0.131118096093399","west2650","NA","3.89798060123583","0.260551054366962"
"246","245","267716","0.629674056721375","2226","191","finn1310","0.0732984293193717","GB330c","0.131176999101527","bata1285","NA","3.89876437911332","0.260559719121632"
"247","246","267672","0.629853520795341","2225","191","finn1310","0.0732984293193717","GB330c","0.13123595505618","gana1278","NA","3.8988735026388","0.260479092950796"
